Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench,Broad_Jump,Agility_3Cone,Shuttle,Drafted (tm/rnd/yr),BMI,Player_Type,Position_Type,Position,Drafted
XXXX,Tinker Keck,XX,Cincinnati,XX,90.70294785,4.55,92.71,15,304.8,6.96,4.31,NA,XX,XX,XX,S,XX
XXXX,Matt Keller,XX,Ohio State,XX,106.5759637,4.74,NA,NA,NA,NA,NA,NA,XX,XX,XX,FB,XX
XXXX,Ben Kelly,XX,Colorado,XX,82.99319728,4.53,91.44,17,294.64,6.63,3.95,Miami Dolphins / 3rd / 84th pick / 2000,XX,XX,XX,CB,XX
XXXX,Dan Kendra,XX,Florida State,XX,113.8321995,4.84,88.9,24,302.26,NA,NA,NA,XX,XX,XX,FB,XX
XXXX,Kenoy Kennedy,XX,Arkansas,XX,100.2267574,4.71,85.09,8,287.02,7.08,4.38,Denver Broncos / 2nd / 45th pick / 2000,XX,XX,XX,S,XX
XXXX,Sean Key,XX,Florida State,XX,85.26077098,4.65,NA,NA,NA,7.12,4.2,NA,XX,XX,XX,S,XX
XXXX,Jimmy Kibble,XX,Virginia Tech,XX,88.43537415,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Erron Kinney,XX,Florida,XX,123.3560091,4.9,NA,NA,NA,NA,NA,Tennessee Titans / 3rd / 68th pick / 2000,XX,XX,XX,TE,XX
XXXX,Adrian Klemm,XX,Hawaii,XX,139.2290249,4.98,NA,24,NA,NA,NA,New England Patriots / 2nd / 46th pick / 2000,XX,XX,XX,OT,XX
XXXX,Andrew Kline,XX,San Diego State,XX,138.3219955,5.43,71.12,26,261.62,7.54,4.6,St. Louis Rams / 7th / 220th pick / 2000,XX,XX,XX,OG,XX
XXXX,Marcus Knight,XX,Michigan,XX,81.63265306,4.72,72.39,NA,269.24,7.11,4.38,NA,XX,XX,XX,WR,XX
XXXX,Noel LaMontagne,XX,Virginia,XX,135.600907,5.09,NA,21,NA,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,Kareem Larrimore,XX,West Texas A&M,XX,86.16780045,4.42,86.36,NA,317.5,NA,NA,Dallas Cowboys / 4th / 109th pick / 2000,XX,XX,XX,CB,XX
XXXX,Leif Larsen,XX,Texas-El Paso,XX,136.0544218,5.08,76.2,45,279.4,7.46,4.37,Buffalo Bills / 6th / 194th pick / 2000,XX,XX,XX,DT,XX
XXXX,Shane Lechler,XX,Texas A&M,XX,106.122449,NA,NA,NA,NA,NA,NA,Oakland Raiders / 5th / 142nd pick / 2000,XX,XX,XX,P,XX
XXXX,Charles Lee,XX,Central Florida,XX,91.60997732,4.56,90.17,NA,317.5,7.3,4.25,Green Bay Packers / 7th / 242nd pick / 2000,XX,XX,XX,WR,XX
XXXX,Tim Lester,XX,West. Michigan,XX,91.60997732,5.02,68.58,NA,246.38,7.28,4.24,NA,XX,XX,XX,QB,XX
XXXX,Jamal Lewis,XX,Tennessee,XX,108.8435374,4.58,NA,23,NA,NA,NA,Baltimore Ravens / 1st / 5th pick / 2000,XX,XX,XX,RB,XX
XXXX,Anthony Lucas,XX,Arkansas,XX,87.98185941,4.53,88.9,NA,307.34,NA,NA,Green Bay Packers / 4th / 114th pick / 2000,XX,XX,XX,WR,XX
XXXX,Al Lucas,XX,Troy,XX,133.3333333,5,91.44,28,274.32,7.44,4.56,NA,XX,XX,XX,DT,XX
XXXX,Alton Lusk,XX,Central Oklahoma,XX,82.53968254,4.61,92.71,NA,309.88,7.16,4.26,NA,XX,XX,XX,WR,XX
XXXX,Dustin Lyman,XX,Wake Forest,XX,117.4603175,4.7,88.9,22,299.72,6.86,4.06,Chicago Bears / 3rd / 87th pick / 2000,XX,XX,XX,ILB,XX
XXXX,David Macklin,XX,Penn State,XX,87.98185941,4.54,95.25,NA,304.8,6.9,4.09,Indianapolis Colts / 3rd / 91st pick / 2000,XX,XX,XX,CB,XX
XXXX,Anthony Malbrough,XX,Texas Tech,XX,83.44671202,4.44,90.17,20,297.18,6.73,4,Cleveland Browns / 5th / 130th pick / 2000,XX,XX,XX,CB,XX
XXXX,Tee Martin,XX,Tennessee,XX,102.9478458,4.58,87.63,NA,287.02,NA,NA,Pittsburgh Steelers / 5th / 163rd pick / 2000,XX,XX,XX,QB,XX
XXXX,Terrence McCaskey,XX,Mississippi State,XX,122.9024943,5,73.66,NA,256.54,NA,NA,NA,XX,XX,XX,TE,XX
XXXX,Kevin McDougal,XX,Colorado State,XX,93.42403628,4.63,81.28,NA,274.32,7.08,4.12,NA,XX,XX,XX,RB,XX
XXXX,Stockar McDougle,XX,Oklahoma,XX,163.7188209,5.5,NA,24,NA,NA,NA,Detroit Lions / 1st / 20th pick / 2000,XX,XX,XX,OT,XX
XXXX,Chris McIntosh,XX,Wisconsin,XX,142.8571429,5.39,NA,28,NA,NA,NA,Seattle Seahawks / 1st / 22nd pick / 2000,XX,XX,XX,OT,XX
XXXX,Damion McIntosh,XX,Kansas State,XX,148.7528345,5.31,66.04,23,246.38,7.72,4.71,San Diego Chargers / 3rd / 83rd pick / 2000,XX,XX,XX,OT,XX
XXXX,Alvin McKinley,XX,Mississippi State,XX,131.0657596,5.09,69.85,22,259.08,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000,XX,XX,XX,DT,XX
XXXX,Rondell Mealey,XX,LSU,XX,96.14512472,4.69,83.82,NA,304.8,6.89,4.15,Green Bay Packers / 7th / 252nd pick / 2000,XX,XX,XX,RB,XX
XXXX,Brad Meester,XX,New Mexico,XX,135.1473923,5.12,86.36,25,279.4,7.46,4.43,Jacksonville Jaguars / 2nd / 60th pick / 2000,XX,XX,XX,C,XX
XXXX,Rob Meier,XX,Washington State,XX,128.7981859,4.99,77.47,27,287.02,7.49,4.52,Jacksonville Jaguars / 7th / 241st pick / 2000,XX,XX,XX,DE,XX
XXXX,Richard Mercier,XX,Miami (FL),XX,133.7868481,5.39,66.04,18,246.38,7.84,4.78,Baltimore Ravens / 5th / 148th pick / 2000,XX,XX,XX,OG,XX
XXXX,Keith Miller,XX,California,XX,111.5646259,4.97,69.85,24,279.4,7.37,4.43,NA,XX,XX,XX,ILB,XX
XXXX,Wendell Montgomery,XX,Wyoming,XX,92.06349206,4.81,90.17,NA,297.18,7.01,4.24,NA,XX,XX,XX,WR,XX
XXXX,Scottie Montgomery,XX,Duke,XX,88.88888889,4.57,91.44,NA,297.18,7.16,4.11,NA,XX,XX,XX,WR,XX
XXXX,Mookie Moore,XX,Troy,XX,145.1247166,5.45,62.23,34,238.76,8.37,5.06,NA,XX,XX,XX,OG,XX
XXXX,Muneer Moore,XX,Richmond,XX,91.15646259,4.52,95.25,NA,327.66,6.91,4.09,Denver Broncos / 5th / 154th pick / 2000,XX,XX,XX,WR,XX
XXXX,Corey Moore,XX,Virginia Tech,XX,101.1337868,4.6,NA,21,NA,NA,NA,Buffalo Bills / 3rd / 89th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Frank Moreau,XX,Louisville,XX,104.7619048,4.57,91.44,23,297.18,NA,NA,Kansas City Chiefs / 4th / 115th pick / 2000,XX,XX,XX,RB,XX
XXXX,Aric Morris,XX,Michigan State,XX,95.69160998,4.56,NA,24,NA,NA,NA,Tennessee Titans / 5th / 135th pick / 2000,XX,XX,XX,S,XX
XXXX,Rob Morris,XX,BYU,XX,113.3786848,4.77,83.82,18,287.02,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000,XX,XX,XX,ILB,XX
XXXX,Sammy Morris,XX,Texas Tech,XX,100.2267574,4.65,95.25,23,297.18,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000,XX,XX,XX,FB,XX
XXXX,Sylvester Morris,XX,Jackson State,XX,97.95918367,4.6,87.63,NA,302.26,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000,XX,XX,XX,WR,XX
XXXX,Chad Morton,XX,USC,XX,82.53968254,4.5,91.44,18,307.34,NA,NA,New Orleans Saints / 5th / 166th pick / 2000,XX,XX,XX,RB,XX
XXXX,Leon Murray,XX,Tennessee State,XX,93.87755102,4.75,NA,NA,NA,NA,NA,NA,XX,XX,XX,QB,XX
XXXX,Bobby Myers,XX,Wisconsin,XX,82.99319728,4.56,95.25,NA,312.42,7.04,4.1,Tennessee Titans / 4th / 124th pick / 2000,XX,XX,XX,S,XX
XXXX,Kaulana Noa,XX,Hawaii,XX,143.7641723,5.34,64.77,27,248.92,7.82,4.74,St. Louis Rams / 4th / 104th pick / 2000,XX,XX,XX,OT,XX
XXXX,Dennis Northcutt,XX,Arizona,XX,79.36507937,4.43,95.25,NA,312.42,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000,XX,XX,XX,WR,XX
XXXX,Carlos Nuno,XX,BYU,XX,119.2743764,5.03,71.12,23,269.24,NA,NA,NA,XX,XX,XX,TE,XX
XXXX,Matt O'Neal,XX,Oklahoma,XX,125.6235828,5.06,69.85,17,238.76,7.59,4.72,NA,XX,XX,XX,C,XX
XXXX,Andre O'Neal,XX,Marshall,XX,106.5759637,4.72,86.36,16,289.56,7.3,4.24,NA,XX,XX,XX,ILB,XX
XXXX,Deltha O'Neal,XX,California,XX,87.52834467,4.6,NA,NA,NA,NA,NA,Denver Broncos / 1st / 15th pick / 2000,XX,XX,XX,CB,XX
XXXX,Adewale Ogunleye,XX,Indiana,XX,114.739229,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,DE,XX
XXXX,Erik Olson,XX,Colorado State,XX,94.33106576,4.63,88.9,17,292.1,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000,XX,XX,XX,S,XX
XXXX,Chad Pennington,XX,Marshall,XX,103.8548753,4.81,85.09,NA,281.94,7.12,4.16,New York Jets / 1st / 18th pick / 2000,XX,XX,XX,QB,XX
XXXX,Cory Peterson,XX,Mississippi,XX,88.43537415,4.75,82.55,NA,289.56,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Julian Peterson,XX,Michigan State,XX,104.7619048,4.68,NA,NA,NA,NA,NA,San Francisco 49ers / 1st / 16th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Mareno Philyaw,XX,Troy,XX,92.97052154,4.66,100.33,NA,327.66,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000,XX,XX,XX,WR,XX
XXXX,Todd Pinkston,XX,Southern Miss,XX,76.64399093,4.45,NA,NA,NA,NA,NA,Philadelphia Eagles / 2nd / 36th pick / 2000,XX,XX,XX,WR,XX
XXXX,Cedric Pittman,XX,Nevada,XX,118.3673469,4.9,77.47,20,281.94,7.75,4.52,NA,XX,XX,XX,OLB,XX
XXXX,Ahmed Plummer,XX,Ohio State,XX,86.62131519,4.43,NA,NA,NA,NA,NA,San Francisco 49ers / 1st / 24th pick / 2000,XX,XX,XX,CB,XX
XXXX,DaShon Polk,XX,Arizona,XX,105.6689342,4.75,81.28,18,281.94,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000,XX,XX,XX,OLB,XX
XXXX,Jerry Porter,XX,West Virginia,XX,100.2267574,4.48,NA,NA,NA,NA,NA,Oakland Raiders / 2nd / 47th pick / 2000,XX,XX,XX,WR,XX
XXXX,Hank Poteat,XX,Pittsburgh,XX,89.34240363,4.57,93.98,16,320.04,6.66,4,Pittsburgh Steelers / 3rd / 77th pick / 2000,XX,XX,XX,CB,XX
XXXX,Travis Prentice,XX,Miami (OH),XX,102.0408163,4.5,93.98,23,292.1,6.92,4.4,Cleveland Browns / 3rd / 63rd pick / 2000,XX,XX,XX,RB,XX
XXXX,Greg Randall,XX,Michigan State,XX,151.0204082,5.59,66.04,22,241.3,8.15,5.13,New England Patriots / 4th / 127th pick / 2000,XX,XX,XX,OT,XX
XXXX,Tim Rattay,XX,Louisiana Tech,XX,97.50566893,4.91,64.77,NA,254,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000,XX,XX,XX,QB,XX
XXXX,Chase Raynock,XX,Montana,XX,139.6825397,5.5,63.5,22,238.76,8.33,5,NA,XX,XX,XX,OT,XX
XXXX,Chris Redman,XX,Louisville,XX,100.6802721,5.37,67.31,NA,248.92,7.8,4.78,Baltimore Ravens / 3rd / 75th pick / 2000,XX,XX,XX,QB,XX
XXXX,J.R. Redmond,XX,Arizona State,XX,97.95918367,4.48,82.55,NA,307.34,NA,NA,New England Patriots / 3rd / 76th pick / 2000,XX,XX,XX,RB,XX
XXXX,Quinton Reese,XX,Auburn,XX,128.3446712,5.13,76.2,18,256.54,7.91,4.68,Detroit Lions / 6th / 181st pick / 2000,XX,XX,XX,DE,XX
XXXX,Tutan Reyes,XX,Mississippi,XX,135.600907,5.37,67.31,20,251.46,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000,XX,XX,XX,OT,XX
XXXX,Rob Riti,XX,Missouri,XX,132.8798186,5.19,74.93,17,269.24,NA,NA,NA,XX,XX,XX,C,XX
XXXX,Fred Robbins,XX,Wake Forest,XX,141.4965986,5.09,74.93,25,238.76,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000,XX,XX,XX,DT,XX
XXXX,Roger Roesler,XX,Texas,XX,142.4036281,5.31,74.93,25,256.54,8.31,4.76,NA,XX,XX,XX,OG,XX
XXXX,Phillip Rogers,XX,Georgia Tech,XX,105.2154195,4.68,93.98,19,314.96,7.21,4.31,NA,XX,XX,XX,RB,XX
XXXX,Mark Roman,XX,LSU,XX,85.26077098,4.55,NA,NA,NA,NA,NA,Cincinnati Bengals / 2nd / 34th pick / 2000,XX,XX,XX,CB,XX
XXXX,Blaine Saipaia,XX,Colorado State,XX,145.5782313,5.35,NA,NA,NA,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,Chris Samuels,XX,Alabama,XX,147.3922902,5.08,NA,NA,NA,NA,NA,Washington Redskins / 1st / 3rd pick / 2000,XX,XX,XX,OT,XX
XXXX,Lewis Sanders,XX,Maryland,XX,91.60997732,4.5,93.98,10,294.64,NA,NA,Cleveland Browns / 4th / 95th pick / 2000,XX,XX,XX,CB,XX
XXXX,Ketric Sanford,XX,Houston,XX,90.24943311,4.6,81.28,12,299.72,6.63,4.3,NA,XX,XX,XX,RB,XX
XXXX,Sekou Sanyika,XX,California,XX,109.2970522,4.75,82.55,NA,281.94,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Manuia Savea,XX,Arizona,XX,139.6825397,5.34,63.5,24,233.68,NA,NA,Cleveland Browns / 7th / 207th pick / 2000,XX,XX,XX,OG,XX
XXXX,Gari Scott,XX,Michigan State,XX,87.98185941,4.59,85.09,NA,302.26,NA,NA,Philadelphia Eagles / 4th / 99th pick / 2000,XX,XX,XX,WR,XX
XXXX,Tony Scott,XX,North Carolina State,XX,87.52834467,4.5,86.36,11,294.64,7.45,4.24,New York Jets / 6th / 179th pick / 2000,XX,XX,XX,CB,XX
XXXX,Richard Seals,XX,Utah,XX,143.3106576,5.13,72.39,24,259.08,7.78,4.6,New York Jets / 7th / 218th pick / 2000,XX,XX,XX,DT,XX
XXXX,Aaron Shea,XX,Michigan,XX,114.739229,4.81,95.25,NA,289.56,6.72,4.3,Cleveland Browns / 4th / 110th pick / 2000,XX,XX,XX,FB,XX
XXXX,Jacoby Shepherd,XX,Oklahoma State,XX,88.43537415,4.53,88.9,5,304.8,NA,NA,St. Louis Rams / 2nd / 62nd pick / 2000,XX,XX,XX,CB,XX
XXXX,Samson Sherrod,XX,San Jose State,XX,118.8208617,4.78,NA,NA,NA,NA,NA,NA,XX,XX,XX,OLB,XX
XXXX,Wes Shivers,XX,Mississippi State,XX,144.2176871,5.65,57.15,18,248.92,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000,XX,XX,XX,OT,XX
XXXX,Brandon Short,XX,Penn State,XX,114.2857143,4.72,NA,NA,NA,NA,NA,New York Giants / 4th / 105th pick / 2000,XX,XX,XX,ILB,XX
XXXX,Kofi Shuck,XX,Wyoming,XX,81.63265306,4.66,83.82,NA,302.26,7.18,4.1,NA,XX,XX,XX,WR,XX
XXXX,Corey Simon,XX,Florida State,XX,134.6938776,4.83,NA,NA,NA,NA,NA,Philadelphia Eagles / 1st / 6th pick / 2000,XX,XX,XX,DT,XX
XXXX,Mark Simoneau,XX,Kansas State,XX,107.4829932,4.6,91.44,24,297.18,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Peter Sirmon,XX,Oregon,XX,111.5646259,4.84,87.63,20,292.1,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000,XX,XX,XX,ILB,XX
XXXX,T.J. Slaughter,XX,Southern Miss,XX,112.0181406,4.87,76.2,24,284.48,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000,XX,XX,XX,ILB,XX
XXXX,Dwyte Smiley,XX,Youngstown State,XX,89.79591837,4.57,88.9,13,292.1,7.18,4.29,NA,XX,XX,XX,S,XX
XXXX,Jamel Smith,XX,Virginia Tech,XX,111.1111111,5.18,74.93,NA,274.32,7.51,4.58,NA,XX,XX,XX,ILB,XX
XXXX,Keith Smith,XX,Arizona,XX,93.87755102,4.5,NA,NA,NA,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Marvel Smith,XX,Arizona State,XX,145.1247166,5.37,69.85,24,254,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000,XX,XX,XX,OT,XX
XXXX,Paul Smith,XX,Texas-El Paso,XX,99.77324263,4.65,NA,25,NA,NA,NA,San Francisco 49ers / 5th / 132nd pick / 2000,XX,XX,XX,FB,XX
XXXX,Robaire Smith,XX,Michigan State,XX,124.7165533,4.88,NA,NA,NA,NA,NA,Tennessee Titans / 6th / 197th pick / 2000,XX,XX,XX,DE,XX
XXXX,Terrelle Smith,XX,Arizona State,XX,112.9251701,5,82.55,19,276.86,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000,XX,XX,XX,FB,XX
XXXX,R. Jay Soward,XX,USC,XX,80.27210884,4.34,88.9,NA,314.96,NA,NA,Jacksonville Jaguars / 1st / 29th pick / 2000,XX,XX,XX,WR,XX
XXXX,Rashon Spikes,XX,Boise State,XX,92.5170068,4.78,83.82,13,287.02,7.18,4.47,NA,XX,XX,XX,RB,XX
XXXX,Quinton Spotwood,XX,Syracuse,XX,83.44671202,4.55,85.09,NA,312.42,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Dave Stachelski,XX,Boise State,XX,113.3786848,4.78,96.52,24,292.1,6.84,4.14,New England Patriots / 5th / 141st pick / 2000,XX,XX,XX,TE,XX
XXXX,Shyrone Stith,XX,Virginia Tech,XX,92.5170068,4.6,88.9,13,281.94,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000,XX,XX,XX,RB,XX
XXXX,Jay Tant,XX,Northwestern,XX,115.6462585,4.75,NA,31,NA,NA,NA,Arizona Cardinals / 5th / 164th pick / 2000,XX,XX,XX,TE,XX
XXXX,Mark Tauscher,XX,Wisconsin,XX,144.2176871,5.37,68.58,22,228.6,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000,XX,XX,XX,OG,XX
XXXX,Shannon Taylor,XX,Virginia,XX,112.9251701,4.65,87.63,NA,292.1,NA,NA,San Diego Chargers / 6th / 184th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Travis Taylor,XX,Florida,XX,90.24943311,4.43,93.98,NA,299.72,7.15,NA,Baltimore Ravens / 1st / 10th pick / 2000,XX,XX,XX,WR,XX
XXXX,Adalius Thomas,XX,Southern Miss,XX,122.4489796,4.56,97.79,NA,304.8,NA,4.42,Baltimore Ravens / 6th / 186th pick / 2000,XX,XX,XX,DE,XX
XXXX,Jason Thomas,XX,South Carolina,XX,136.0544218,5.22,74.93,23,254,7.99,NA,San Diego Chargers / 7th / 222nd pick / 2000,XX,XX,XX,OG,XX
XXXX,Michael Thompson,XX,Tennessee State,XX,138.3219955,5.28,66.04,16,264.16,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000,XX,XX,XX,OT,XX
XXXX,Raynoch Thompson,XX,Tennessee,XX,99.77324263,4.65,NA,NA,NA,NA,NA,Arizona Cardinals / 2nd / 41st pick / 2000,XX,XX,XX,OLB,XX
XXXX,Travares Tillman,XX,Georgia Tech,XX,87.98185941,4.6,95.25,15,312.42,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000,XX,XX,XX,S,XX
XXXX,Mao Tosi,XX,Idaho,XX,140.5895692,5.26,72.39,19,251.46,7.72,4.6,Arizona Cardinals / 5th / 136th pick / 2000,XX,XX,XX,DT,XX
XXXX,Mac Tuiaea,XX,Washington,XX,134.2403628,5.09,73.66,25,251.46,7.82,4.72,NA,XX,XX,XX,DT,XX
XXXX,Ryan Tujague,XX,Washington State,XX,134.6938776,5.16,68.58,21,243.84,8.18,4.95,NA,XX,XX,XX,OG,XX
XXXX,Jeff Ulbrich,XX,Hawaii,XX,112.9251701,4.65,81.28,24,276.86,7.23,4.3,San Francisco 49ers / 3rd / 86th pick / 2000,XX,XX,XX,ILB,XX
XXXX,Brian Urlacher,XX,New Mexico,XX,117.0068027,4.59,86.36,27,309.88,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Darrick Vaughn,XX,Texas State,XX,88.88888889,4.53,92.71,14,307.34,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000,XX,XX,XX,CB,XX
XXXX,Andy Vincent,XX,Texas A&M,XX,138.7755102,5.2,72.39,14,274.32,7.54,4.42,NA,XX,XX,XX,OG,XX
XXXX,Todd Wade,XX,Mississippi,XX,147.845805,5.22,69.85,29,256.54,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000,XX,XX,XX,OT,XX
XXXX,Jeff Walker,XX,Mississippi State,XX,98.86621315,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Darwin Walker,XX,Tennessee,XX,132.8798186,4.82,NA,NA,NA,NA,NA,Arizona Cardinals / 3rd / 71st pick / 2000,XX,XX,XX,DT,XX
XXXX,Troy Walters,XX,Stanford,XX,77.55102041,4.55,82.55,NA,269.24,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000,XX,XX,XX,WR,XX
XXXX,Steve Warren,XX,Nebraska,XX,139.2290249,5.1,77.47,29,266.7,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000,XX,XX,XX,DT,XX
XXXX,Peter Warrick,XX,Florida State,XX,87.98185941,4.58,NA,NA,NA,NA,NA,Cincinnati Bengals / 1st / 4th pick / 2000,XX,XX,XX,WR,XX
XXXX,Jason Webster,XX,Texas A&M,XX,81.63265306,4.42,90.17,17,309.88,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000,XX,XX,XX,CB,XX
XXXX,James Whalen,XX,Kentucky,XX,103.4013605,4.78,78.74,NA,279.4,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000,XX,XX,XX,TE,XX
XXXX,Austin Wheatley,XX,Iowa,XX,115.1927438,4.66,82.55,NA,307.34,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000,XX,XX,XX,TE,XX
XXXX,Damen Wheeler,XX,Colorado,XX,81.17913832,4.51,88.9,11,292.1,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000,XX,XX,XX,CB,XX
XXXX,Anthony White,XX,Kentucky,XX,88.43537415,4.68,82.55,NA,299.72,7.05,4.24,NA,XX,XX,XX,RB,XX
XXXX,Jerard White,XX,Massachusetts,XX,96.59863946,4.61,97.79,14,299.72,6.96,4.53,NA,XX,XX,XX,CB,XX
XXXX,Dez White,XX,Georgia Tech,XX,98.86621315,4.62,95.25,NA,314.96,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000,XX,XX,XX,WR,XX
XXXX,Michael Wiley,XX,Ohio State,XX,87.52834467,4.5,NA,NA,NA,NA,NA,Dallas Cowboys / 5th / 144th pick / 2000,XX,XX,XX,RB,XX
XXXX,Boo Williams,XX,South Carolina,XX,100.6802721,4.52,NA,NA,NA,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Bobbie Williams,XX,Arkansas,XX,150.5668934,5.26,73.66,28,246.38,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000,XX,XX,XX,OT,XX
XXXX,James Williams,XX,Marshall,XX,81.63265306,4.59,91.44,NA,312.42,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000,XX,XX,XX,WR,XX
XXXX,Jack Williams,XX,Azusa Pacific,XX,93.42403628,4.72,80.01,15,274.32,7.15,4.65,Denver Broncos / 4th / 119th pick / 2008,XX,XX,XX,S,XX
XXXX,Josh Williams,XX,Michigan,XX,127.8911565,4.9,77.47,NA,281.94,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000,XX,XX,XX,DT,XX
XXXX,Antonio Wilson,XX,Texas A&M-Commerce,XX,111.1111111,4.56,NA,11,NA,NA,NA,Minnesota Vikings / 4th / 106th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Cedric Woodard,XX,Texas,XX,131.5192744,5.21,77.47,23,276.86,NA,NA,Baltimore Ravens / 6th / 191st pick / 2000,XX,XX,XX,DT,XX
XXXX,Destry Wright,XX,Jackson State,XX,97.95918367,4.84,74.93,15,284.48,7.15,4.41,NA,XX,XX,XX,RB,XX
XXXX,Spergon Wynn,XX,Texas State,XX,103.8548753,4.91,86.36,NA,274.32,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000,XX,XX,XX,QB,XX
XXXX,Bashir Yamini,XX,Iowa,XX,86.62131519,4.53,83.82,NA,330.2,7.09,4.18,NA,XX,XX,XX,WR,XX
XXXX,Brian Young,XX,Texas-El Paso,XX,126.0770975,4.94,74.93,27,269.24,7.2,4.47,St. Louis Rams / 5th / 139th pick / 2000,XX,XX,XX,DE,XX
XXXX,Keith Adams,XX,Clemson,XX,99.31972789,4.82,NA,24,264.16,NA,NA,Tennessee Titans / 7th / 232nd pick / 2001,XX,XX,XX,OLB,XX
XXXX,Hakim Akbar,XX,Washington,XX,95.23809524,4.55,NA,NA,NA,NA,NA,New England Patriots / 5th / 163rd pick / 2001,XX,XX,XX,S,XX
XXXX,Brian Allen,XX,Florida State,XX,107.9365079,4.65,NA,25,NA,NA,NA,St. Louis Rams / 3rd / 83rd pick / 2001,XX,XX,XX,OLB,XX
XXXX,David Allen,XX,Kansas State,XX,87.98185941,4.62,78.74,15,281.94,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Matt Allen,XX,Troy,XX,111.5646259,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Will Allen,XX,Syracuse,XX,87.07482993,4.44,100.33,14,307.34,6.78,3.9,New York Giants / 1st / 22nd pick / 2001,XX,XX,XX,CB,XX
XXXX,Scotty Anderson,XX,Grambling State,XX,83.44671202,4.57,87.63,NA,292.1,NA,NA,Detroit Lions / 5th / 148th pick / 2001,XX,XX,XX,WR,XX
XXXX,Adam Archuleta,XX,Arizona State,XX,95.69160998,4.46,NA,31,NA,NA,NA,St. Louis Rams / 1st / 20th pick / 2001,XX,XX,XX,S,XX
XXXX,Tom Ashworth,XX,Colorado,XX,132.8798186,5.11,85.09,20,276.86,7.4,4.3,NA,XX,XX,XX,OG,XX
XXXX,Billy Baber,XX,Virginia,XX,115.6462585,4.76,83.82,22,269.24,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001,XX,XX,XX,TE,XX
XXXX,Jeff Backus,XX,Michigan,XX,140.5895692,5.37,68.58,25,251.46,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001,XX,XX,XX,OT,XX
